inadmissibility_grounds,country,year,cor_status,resident,count
A34(1)(f),Rwanda,2020,COR Not Canada,Temporary Resident,0
A34(1)(f),Saint Kitts and Nevis,2020,COR Not Canada,Temporary Resident,0
A34(1)(f),Saudi Arabia,2020,COR Not Canada,Temporary Resident,0
A34(1)(f),Sri Lanka,2020,COR Not Canada,Temporary Resident,0
A34(1)(f),Stateless,2020,COR Not Canada,Temporary Resident,1
A34(1)(f),Syria,2020,COR Not Canada,Temporary Resident,0
A34(1)(f),Turkey,2020,COR Not Canada,Temporary Resident,0
A34(1)(f),Uganda,2020,COR Not Canada,Temporary Resident,0
A34(1)(f),Ukraine,2020,COR Not Canada,Temporary Resident,0
A34(1)(f),United Kingdom and Overseas Territories,2020,COR Not Canada,Temporary Resident,0
A34(1)(f),United States of America,2020,COR Not Canada,Temporary Resident,0
A34(1)(f),Uzbekistan,2020,COR Not Canada,Temporary Resident,0
A34(1)(f),Venezuela,2020,COR Not Canada,Temporary Resident,0
A34(1)(f),"Yemen, Republic of",2020,COR Not Canada,Temporary Resident,0
A34(1)(f),Zimbabwe,2020,COR Not Canada,Temporary Resident,0
A34(1)(f),Afghanistan,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Algeria,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Angola,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Armenia,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Bangladesh,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Belarus,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Brazil,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Burundi,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Chad,2021,COR Not Canada,Temporary Resident,1
A34(1)(f),China,2021,COR Not Canada,Temporary Resident,2
A34(1)(f),Colombia,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),"Congo, Democratic Republic of the",2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Cuba,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Democratic Rep. of Congo,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Democratic Republic of Sudan,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Egypt,2021,COR Not Canada,Temporary Resident,1
A34(1)(f),Eritrea,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Ethiopia,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Federal Republic of Germany,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Ghana,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Haiti,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),India,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Iran,2021,COR Not Canada,Temporary Resident,2
A34(1)(f),Iraq,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Jordan,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Kazakhstan,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Kenya,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Kosovo,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),"Kosovo, Republic of",2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Kyrgyzstan,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Latvia,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Lebanon,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Libya,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Morocco,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Myanmar (Burma),2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Namibia,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Nigeria,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Pakistan,2021,COR Not Canada,Temporary Resident,1
A34(1)(f),Palestinian Authority,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Palestinian Authority (Gaza/West Bank),2021,COR Not Canada,Temporary Resident,0
A34(1)(f),People's Republic of China,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Peru,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Philippines,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Poland,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Republic of Ivory Coast,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Romania,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Russia,2021,COR Not Canada,Temporary Resident,1
A34(1)(f),Rwanda,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Saint Kitts and Nevis,2021,COR Not Canada,Temporary Resident,1
A34(1)(f),Saudi Arabia,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Sri Lanka,2021,COR Not Canada,Temporary Resident,2
A34(1)(f),Stateless,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Syria,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Turkey,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Uganda,2021,COR Not Canada,Temporary Resident,1
A34(1)(f),Ukraine,2021,COR Not Canada,Temporary Resident,3
A34(1)(f),United Kingdom and Overseas Territories,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),United States of America,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Uzbekistan,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Venezuela,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),"Yemen, Republic of",2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Zimbabwe,2021,COR Not Canada,Temporary Resident,0
A34(1)(f),Afghanistan,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Algeria,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Angola,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Armenia,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Bangladesh,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Belarus,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Brazil,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Burundi,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Chad,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),China,2022,COR Not Canada,Temporary Resident,1
A34(1)(f),Colombia,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),"Congo, Democratic Republic of the",2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Cuba,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Democratic Rep. of Congo,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Democratic Republic of Sudan,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Egypt,2022,COR Not Canada,Temporary Resident,1
A34(1)(f),Eritrea,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Ethiopia,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Federal Republic of Germany,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Ghana,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Haiti,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),India,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Iran,2022,COR Not Canada,Temporary Resident,1
A34(1)(f),Iraq,2022,COR Not Canada,Temporary Resident,1
A34(1)(f),Jordan,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Kazakhstan,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Kenya,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Kosovo,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),"Kosovo, Republic of",2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Kyrgyzstan,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Latvia,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Lebanon,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Libya,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Morocco,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Myanmar (Burma),2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Namibia,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Nigeria,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Pakistan,2022,COR Not Canada,Temporary Resident,1
A34(1)(f),Palestinian Authority,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Palestinian Authority (Gaza/West Bank),2022,COR Not Canada,Temporary Resident,0
A34(1)(f),People's Republic of China,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Peru,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Philippines,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Poland,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Republic of Ivory Coast,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Romania,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Russia,2022,COR Not Canada,Temporary Resident,1
A34(1)(f),Rwanda,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Saint Kitts and Nevis,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Saudi Arabia,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Sri Lanka,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Stateless,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Syria,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Turkey,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Uganda,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Ukraine,2022,COR Not Canada,Temporary Resident,3
A34(1)(f),United Kingdom and Overseas Territories,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),United States of America,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Uzbekistan,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Venezuela,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),"Yemen, Republic of",2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Zimbabwe,2022,COR Not Canada,Temporary Resident,0
A34(1)(f),Afghanistan,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Algeria,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Angola,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Armenia,2023,COR Not Canada,Temporary Resident,1
A34(1)(f),Bangladesh,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Belarus,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Brazil,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Burundi,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Chad,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),China,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Colombia,2023,COR Not Canada,Temporary Resident,5
A34(1)(f),"Congo, Democratic Republic of the",2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Cuba,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Democratic Rep. of Congo,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Democratic Republic of Sudan,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Egypt,2023,COR Not Canada,Temporary Resident,1
A34(1)(f),Eritrea,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Ethiopia,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Federal Republic of Germany,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Ghana,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Haiti,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),India,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Iran,2023,COR Not Canada,Temporary Resident,1
A34(1)(f),Iraq,2023,COR Not Canada,Temporary Resident,3
A34(1)(f),Jordan,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Kazakhstan,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Kenya,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Kosovo,2023,COR Not Canada,Temporary Resident,2
A34(1)(f),"Kosovo, Republic of",2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Kyrgyzstan,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Latvia,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Lebanon,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Libya,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Morocco,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Myanmar (Burma),2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Namibia,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Nigeria,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Pakistan,2023,COR Not Canada,Temporary Resident,3
A34(1)(f),Palestinian Authority,2023,COR Not Canada,Temporary Resident,1
A34(1)(f),Palestinian Authority (Gaza/West Bank),2023,COR Not Canada,Temporary Resident,0
A34(1)(f),People's Republic of China,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Peru,2023,COR Not Canada,Temporary Resident,2
A34(1)(f),Philippines,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Poland,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Republic of Ivory Coast,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Romania,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Russia,2023,COR Not Canada,Temporary Resident,1
A34(1)(f),Rwanda,2023,COR Not Canada,Temporary Resident,1
A34(1)(f),Saint Kitts and Nevis,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Saudi Arabia,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Sri Lanka,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Stateless,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Syria,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Turkey,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Uganda,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Ukraine,2023,COR Not Canada,Temporary Resident,5
A34(1)(f),United Kingdom and Overseas Territories,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),United States of America,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Uzbekistan,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Venezuela,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),"Yemen, Republic of",2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Zimbabwe,2023,COR Not Canada,Temporary Resident,0
A34(1)(f),Afghanistan,2024,COR Not Canada,Temporary Resident,3
A34(1)(f),Algeria,2024,COR Not Canada,Temporary Resident,1
A34(1)(f),Angola,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Armenia,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Bangladesh,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Belarus,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Brazil,2024,COR Not Canada,Temporary Resident,1
A34(1)(f),Burundi,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Chad,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),China,2024,COR Not Canada,Temporary Resident,3
A34(1)(f),Colombia,2024,COR Not Canada,Temporary Resident,1
A34(1)(f),"Congo, Democratic Republic of the",2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Cuba,2024,COR Not Canada,Temporary Resident,1
A34(1)(f),Democratic Rep. of Congo,2024,COR Not Canada,Temporary Resident,1
A34(1)(f),Democratic Republic of Sudan,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Egypt,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Eritrea,2024,COR Not Canada,Temporary Resident,1
A34(1)(f),Ethiopia,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Federal Republic of Germany,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Ghana,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Haiti,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),India,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Iran,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Iraq,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Jordan,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Kazakhstan,2024,COR Not Canada,Temporary Resident,1
A34(1)(f),Kenya,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Kosovo,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),"Kosovo, Republic of",2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Kyrgyzstan,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Latvia,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Lebanon,2024,COR Not Canada,Temporary Resident,1
A34(1)(f),Libya,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Morocco,2024,COR Not Canada,Temporary Resident,2
A34(1)(f),Myanmar (Burma),2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Namibia,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Nigeria,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Pakistan,2024,COR Not Canada,Temporary Resident,1
A34(1)(f),Palestinian Authority,2024,COR Not Canada,Temporary Resident,1
A34(1)(f),Palestinian Authority (Gaza/West Bank),2024,COR Not Canada,Temporary Resident,0
A34(1)(f),People's Republic of China,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Peru,2024,COR Not Canada,Temporary Resident,2
A34(1)(f),Philippines,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Poland,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Republic of Ivory Coast,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Romania,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Russia,2024,COR Not Canada,Temporary Resident,5
A34(1)(f),Rwanda,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Saint Kitts and Nevis,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Saudi Arabia,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Sri Lanka,2024,COR Not Canada,Temporary Resident,6
A34(1)(f),Stateless,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Syria,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Turkey,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Uganda,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Ukraine,2024,COR Not Canada,Temporary Resident,102
A34(1)(f),United Kingdom and Overseas Territories,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),United States of America,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Uzbekistan,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Venezuela,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),"Yemen, Republic of",2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Zimbabwe,2024,COR Not Canada,Temporary Resident,0
A34(1)(f),Afghanistan,2021,COR Canada,Temporary Resident,0
A34(1)(f),Algeria,2021,COR Canada,Temporary Resident,0
A34(1)(f),Angola,2021,COR Canada,Temporary Resident,0
A34(1)(f),Armenia,2021,COR Canada,Temporary Resident,0
A34(1)(f),Bangladesh,2021,COR Canada,Temporary Resident,0
A34(1)(f),Belarus,2021,COR Canada,Temporary Resident,0
A34(1)(f),Brazil,2021,COR Canada,Temporary Resident,0
A34(1)(f),Burundi,2021,COR Canada,Temporary Resident,0
A34(1)(f),Chad,2021,COR Canada,Temporary Resident,0
A34(1)(f),China,2021,COR Canada,Temporary Resident,0
A34(1)(f),Colombia,2021,COR Canada,Temporary Resident,0
A34(1)(f),"Congo, Democratic Republic of the",2021,COR Canada,Temporary Resident,0
A34(1)(f),Cuba,2021,COR Canada,Temporary Resident,0
A34(1)(f),Democratic Rep. of Congo,2021,COR Canada,Temporary Resident,0
A34(1)(f),Democratic Republic of Sudan,2021,COR Canada,Temporary Resident,0
A34(1)(f),Egypt,2021,COR Canada,Temporary Resident,0
A34(1)(f),Eritrea,2021,COR Canada,Temporary Resident,0
A34(1)(f),Ethiopia,2021,COR Canada,Temporary Resident,0
A34(1)(f),Federal Republic of Germany,2021,COR Canada,Temporary Resident,0
A34(1)(f),Ghana,2021,COR Canada,Temporary Resident,0
A34(1)(f),Haiti,2021,COR Canada,Temporary Resident,0
A34(1)(f),India,2021,COR Canada,Temporary Resident,0
A34(1)(f),Iran,2021,COR Canada,Temporary Resident,0
A34(1)(f),Iraq,2021,COR Canada,Temporary Resident,0
A34(1)(f),Jordan,2021,COR Canada,Temporary Resident,0
A34(1)(f),Kazakhstan,2021,COR Canada,Temporary Resident,0
A34(1)(f),Kenya,2021,COR Canada,Temporary Resident,0
A34(1)(f),Kosovo,2021,COR Canada,Temporary Resident,0
A34(1)(f),"Kosovo, Republic of",2021,COR Canada,Temporary Resident,0
A34(1)(f),Kyrgyzstan,2021,COR Canada,Temporary Resident,0
A34(1)(f),Latvia,2021,COR Canada,Temporary Resident,0
A34(1)(f),Lebanon,2021,COR Canada,Temporary Resident,0
A34(1)(f),Libya,2021,COR Canada,Temporary Resident,0
A34(1)(f),Morocco,2021,COR Canada,Temporary Resident,0
A34(1)(f),Myanmar (Burma),2021,COR Canada,Temporary Resident,0
A34(1)(f),Namibia,2021,COR Canada,Temporary Resident,0
A34(1)(f),Nigeria,2021,COR Canada,Temporary Resident,0
A34(1)(f),Pakistan,2021,COR Canada,Temporary Resident,0
A34(1)(f),Palestinian Authority,2021,COR Canada,Temporary Resident,0
A34(1)(f),Palestinian Authority (Gaza/West Bank),2021,COR Canada,Temporary Resident,0
A34(1)(f),People's Republic of China,2021,COR Canada,Temporary Resident,0
A34(1)(f),Peru,2021,COR Canada,Temporary Resident,0
A34(1)(f),Philippines,2021,COR Canada,Temporary Resident,0
A34(1)(f),Poland,2021,COR Canada,Temporary Resident,0
A34(1)(f),Republic of Ivory Coast,2021,COR Canada,Temporary Resident,0
A34(1)(f),Romania,2021,COR Canada,Temporary Resident,0
A34(1)(f),Russia,2021,COR Canada,Temporary Resident,0
A34(1)(f),Rwanda,2021,COR Canada,Temporary Resident,0
A34(1)(f),Saint Kitts and Nevis,2021,COR Canada,Temporary Resident,0
A34(1)(f),Saudi Arabia,2021,COR Canada,Temporary Resident,0
A34(1)(f),Sri Lanka,2021,COR Canada,Temporary Resident,0
A34(1)(f),Stateless,2021,COR Canada,Temporary Resident,0
A34(1)(f),Syria,2021,COR Canada,Temporary Resident,0
A34(1)(f),Turkey,2021,COR Canada,Temporary Resident,0
A34(1)(f),Uganda,2021,COR Canada,Temporary Resident,0
A34(1)(f),Ukraine,2021,COR Canada,Temporary Resident,0
A34(1)(f),United Kingdom and Overseas Territories,2021,COR Canada,Temporary Resident,0
A34(1)(f),United States of America,2021,COR Canada,Temporary Resident,0
A34(1)(f),Uzbekistan,2021,COR Canada,Temporary Resident,0
A34(1)(f),Venezuela,2021,COR Canada,Temporary Resident,0
A34(1)(f),"Yemen, Republic of",2021,COR Canada,Temporary Resident,0
A34(1)(f),Zimbabwe,2021,COR Canada,Temporary Resident,0
A34(1)(f),Afghanistan,2022,COR Canada,Temporary Resident,0
A34(1)(f),Algeria,2022,COR Canada,Temporary Resident,0
A34(1)(f),Angola,2022,COR Canada,Temporary Resident,0
A34(1)(f),Armenia,2022,COR Canada,Temporary Resident,0
A34(1)(f),Bangladesh,2022,COR Canada,Temporary Resident,0
